parcel_id,year_built,lat,lng
070931415264,1966,43.0378665,-89.4632614
070931415280,1967,43.0381218,-89.4630151
070931415305,1967,43.0382492,-89.4624947
070931416098,1954,43.0387844,-89.4636809
070931416113,1955,43.0388029,-89.4644874
070931417096,1987,43.0340106,-89.4694343
070932101151,1938,43.0459678,-89.4452262
070932101177,1938,43.045616,-89.4454422
070932102159,1949,43.0439616,-89.4477171
070932102175,1938,43.0442726,-89.447261
070932103074,1951,43.0454473,-89.4505381
070932103090,1953,43.0452222,-89.4506542
070932103248,1950,43.0428502,-89.4493003
070932103264,1950,43.0429505,-89.4487075
070932103397,2014,43.0436931,-89.4501391
070932103412,1950,43.0443283,-89.4501713
070932103438,1950,43.0447209,-89.4500967
070932103561,1938,43.0446148,-89.4483495
070932103587,1939,43.044882,-89.4484077
070932104098,1953,43.0452725,-89.4526741
070932104113,1953,43.0454557,-89.4522307
070932105103,1951,43.0432811,-89.4522517
070932105129,1952,43.043083,-89.4518722
070932106036,1938,43.0447969,-89.44595
070932106052,1938,43.0445392,-89.4462422
070932106200,1931,43.0434527,-89.4468134
070932106226,1927,43.0436284,-89.4465635
070932107050,1938,43.0451935,-89.4439722
070932107076,1936,43.0450065,-89.4442002
070932108016,1955,43.0444423,-89.4447838
070932108032,1936,43.0441232,-89.4448992
070932108058,1936,43.0439029,-89.4451333
070932109014,1953,43.0435125,-89.4441096
070932109030,1922,43.0427006,-89.4448976
070932109189,1988,43.0413948,-89.4445375
070932109204,1939,43.0418278,-89.4442143
070932110087,1940,43.042309,-89.4475391
070932110102,1939,43.0420291,-89.4477092
070932111027,1951,43.0398223,-89.450707
070932111043,1951,43.0394089,-89.4507054
070932112025,1953,43.0419877,-89.4520251
070932112041,1955,43.0415743,-89.4522576
070932112190,1953,43.0417292,-89.451737
070932113130,1952,43.0397168,-89.4526037
070932113156,1952,43.0397635,-89.4532165
070932113172,1950,43.0401723,-89.4530586
070932113304,1954,43.0428198,-89.4533815
070932113320,1953,43.0431572,-89.4533197
070932114138,1950,43.0389408,-89.4479919
070932114154,1938,43.0386631,-89.4472545
070932115110,1923,43.0398416,-89.4466417
070932115136,1922,43.0393928,-89.4463837
070932116085,1939,43.0401709,-89.444019
070932116100,1938,43.0404911,-89.4439622
070932118023,1954,43.0396252,-89.4502182
070932118049,1954,43.0396252,-89.4502182
070932201117,1957,43.0407458,-89.456854
070932201133,1957,43.0412491,-89.4568204
070932201266,1965,43.0401987,-89.4579484
070932201282,1960,43.0405672,-89.4578154
070932201307,1958,43.0409442,-89.4578097
070932202115,1960,43.0436273,-89.4554423
070932202131,1921,43.0439132,-89.4549505
070932203030,1968,43.043307,-89.453872
070932203056,1961,43.0428733,-89.4538436
070932203204,1959,43.0420331,-89.4555427
070932203220,1956,43.0419601,-89.4550253
070932204062,1958,43.041403,-89.4558638
070932204088,1911,43.0410834,-89.4562385
070932205094,1968,43.0406157,-89.455942
070932205119,1967,43.0404415,-89.456081
070932206018,1968,43.0408942,-89.4635713
070932207016,1972,43.0400058,-89.4618815
070932207032,1972,43.0400058,-89.4618815
070932208022,1973,43.0404045,-89.4632394
070932208048,1973,43.0404045,-89.4632394
070932209038,1969,43.039526,-89.4547069
070932209054,1969,43.039526,-89.4547069
070932209202,1968,43.039526,-89.4547069
070932209228,1968,43.039526,-89.4547069
070932210134,1971,43.0402111,-89.4622353
070932210150,1971,43.0402111,-89.4622353
070932300943,1970,43.0351868,-89.4538896
070932302056,1968,43.0351638,-89.4563355
070932302072,1945,43.0356586,-89.4584405
070932303038,1955,43.0385951,-89.4607339
070932304010,2008,43.0352625,-89.4598204
070920216764,2006,43.0740106,-89.4563408
070920216897,2006,43.0740106,-89.4563408
070920216912,2006,43.0740106,-89.4563408
070920216938,2006,43.0740106,-89.4563408
070920217077,2006,43.0740106,-89.4563408
070920217093,2006,43.0740106,-89.4563408
070920222050,1964,43.0702365,-89.4546606
070920222076,1964,43.0702365,-89.4546606
070920222224,1964,43.0702365,-89.4546606
070920222240,1964,43.0702365,-89.4546606
070920226010,2023,43.0731982,-89.457878
070920301119,1959,43.0670557,-89.4586814
070920301135,1960,43.0663701,-89.459037
070920301284,1961,43.0688851,-89.4547543
070920302018,1962,43.0686448,-89.4572515
070920302167,1962,43.0664201,-89.4612633
070920302183,1958,43.0662014,-89.462214
070920302331,1965,43.0651643,-89.4609167
070920302357,1959,43.0656891,-89.4608098
070920302505,1973,43.0685298,-89.4564182
070920303024,1961,43.0688436,-89.4594561
070920303173,1958,43.0674597,-89.4611422
070920303199,1965,43.0679836,-89.4606578
070920304105,1957,43.0649197,-89.4553661
070920304121,1957,43.0645549,-89.4557092
070920304254,1957,43.0659413,-89.4547969
070920304270,1957,43.0663696,-89.4548082
070920305129,1957,43.0667562,-89.4560863
070920305145,1958,43.0668397,-89.4565387
070920305294,1957,43.0639051,-89.4615723
070920305319,1957,43.0634975,-89.4611827
070920306060,1957,43.062845,-89.4601868
070920306086,1959,43.0626416,-89.4605365
